280,279.0,100.0
280,278.0,100.0
280,277.0,91.0
280,276.0,56.0
280,275.0,25.0
281,280.0,34.0
281,279.0,100.0
281,278.0,0.0
281,277.0,97.0
281,276.0,100.0
282,281.0,53.0
282,280.0,100.0
282,279.0,24.0
282,278.0,89.0
282,277.0,75.0
283,282.0,92.0
283,281.0,42.0
283,280.0,100.0
283,279.0,25.0
283,278.0,57.0
284,283.0,50.0
284,282.0,86.0
284,281.0,100.0
284,280.0,10.0
284,279.0,76.0
285,284.0,100.0
285,283.0,65.0
285,282.0,35.0
285,281.0,43.0
285,280.0,100.0
286,285.0,73.0
286,284.0,21.0
286,283.0,3.0
286,282.0,0.0
286,281.0,100.0
287,286.0,100.0
287,285.0,0.0
287,284.0,100.0
287,283.0,100.0
287,282.0,85.0
288,287.0,100.0
288,286.0,50.0
288,285.0,43.0
288,284.0,100.0
288,283.0,79.0
289,288.0,100.0
289,287.0,56.0
289,286.0,100.0
289,285.0,19.0
289,284.0,100.0
290,289.0,100.0
290,288.0,0.0
290,287.0,54.0
290,286.0,100.0
290,285.0,76.0
291,290.0,87.0
291,289.0,96.0
291,288.0,100.0
291,287.0,100.0
291,286.0,100.0
292,291.0,100.0
292,290.0,0.0
292,289.0,100.0
292,288.0,98.0
292,287.0,100.0
293,292.0,37.0
293,291.0,100.0
293,290.0,100.0
293,289.0,100.0
293,288.0,79.0
294,293.0,100.0
294,292.0,3.0
294,291.0,67.0
294,290.0,100.0
294,289.0,100.0
295,294.0,71.0
295,293.0,65.0
295,292.0,100.0
295,291.0,46.0
295,290.0,68.0
296,295.0,80.0
296,294.0,100.0
296,293.0,100.0
296,292.0,100.0
296,291.0,31.0
297,296.0,65.0
297,295.0,66.0
297,294.0,16.0
297,293.0,96.0
297,292.0,100.0
298,297.0,68.0
298,296.0,100.0
298,295.0,53.0
298,294.0,100.0
298,293.0,46.0
299,298.0,100.0
299,297.0,100.0
299,296.0,100.0
299,295.0,100.0
299,294.0,0.0
300,299.0,90.0
300,298.0,100.0
300,297.0,49.0
300,296.0,100.0
300,295.0,88.0
301,300.0,85.0
301,299.0,100.0
301,298.0,42.0
301,297.0,0.0
301,296.0,30.0
302,301.0,100.0
302,300.0,66.0
302,299.0,21.0
302,298.0,100.0
302,297.0,100.0
303,302.0,31.0
303,301.0,63.0
303,300.0,0.0
303,299.0,68.0
303,298.0,47.0
304,303.0,51.0
304,302.0,61.0
304,301.0,100.0
304,300.0,39.0
304,299.0,52.0
305,304.0,100.0
305,303.0,100.0
305,302.0,57.0
305,301.0,15.0
305,300.0,90.0
306,305.0,86.0
306,304.0,93.0
306,303.0,100.0
306,302.0,100.0
306,301.0,100.0
307,306.0,68.0
307,305.0,100.0
307,304.0,53.0
307,303.0,100.0
307,302.0,1.0
308,307.0,33.0
308,306.0,100.0
308,305.0,12.0
308,304.0,0.0
308,303.0,100.0
309,308.0,25.0
309,307.0,100.0
309,306.0,60.0
309,305.0,100.0
309,304.0,92.0
310,309.0,100.0
310,308.0,91.0
310,307.0,100.0
310,306.0,21.0
310,305.0,0.0
311,310.0,31.0
311,309.0,81.0
311,308.0,75.0
311,307.0,1.0
311,306.0,61.0
312,311.0,100.0
312,310.0,31.0
312,309.0,100.0
312,308.0,18.0
312,307.0,43.0
313,312.0,81.0
313,311.0,0.0
313,310.0,34.0
313,309.0,31.0
313,308.0,0.0
314,313.0,25.0
314,312.0,87.0
314,311.0,45.0
314,310.0,100.0
314,309.0,59.0
315,314.0,0.0
315,313.0,100.0
315,312.0,51.0
315,311.0,9.0
315,310.0,92.0
316,315.0,41.0
316,314.0,100.0
316,313.0,91.0
316,312.0,57.0
316,311.0,78.0
317,316.0,77.0
317,315.0,70.0
317,314.0,53.0
317,313.0,100.0
317,312.0,60.0
318,317.0,67.0
318,316.0,100.0
318,315.0,40.0
318,314.0,25.0
318,313.0,99.0
319,318.0,16.0
319,317.0,9.0
319,316.0,39.0
319,315.0,67.0
319,314.0,76.0
320,319.0,2.0
320,318.0,51.0
320,317.0,58.0
320,316.0,100.0
320,315.0,59.0
321,320.0,0.0
321,319.0,72.0
321,318.0,77.0
321,317.0,100.0
321,316.0,45.0
322,321.0,71.0
322,320.0,79.0
322,319.0,93.0
322,318.0,0.0
322,317.0,95.0
323,322.0,100.0
323,321.0,14.0
323,320.0,86.0
323,319.0,70.0
323,318.0,18.0
324,323.0,82.0
324,322.0,57.0
324,321.0,80.0
324,320.0,45.0
324,319.0,25.0
325,324.0,100.0
325,323.0,81.0
325,322.0,90.0
325,321.0,45.0
325,320.0,35.0
326,325.0,100.0
326,324.0,0.0
326,323.0,41.0
326,322.0,48.0
326,321.0,20.0
327,326.0,72.0
327,325.0,69.0
327,324.0,100.0
327,323.0,69.0
327,322.0,100.0
328,327.0,69.0
328,326.0,0.0
328,325.0,100.0
328,324.0,100.0
328,323.0,65.0
329,328.0,100.0
329,327.0,33.0
329,326.0,32.0
329,325.0,100.0
329,324.0,100.0
330,329.0,100.0
330,328.0,0.0
330,327.0,94.0
330,326.0,71.0
330,325.0,82.0
331,330.0,100.0
331,329.0,100.0
331,328.0,0.0
331,327.0,89.0
331,326.0,89.0
332,331.0,27.0
332,330.0,11.0
332,329.0,100.0
332,328.0,0.0
332,327.0,45.0
333,332.0,88.0
333,331.0,21.0
333,330.0,100.0
333,329.0,0.0
333,328.0,73.0
334,333.0,66.0
334,332.0,29.0
334,331.0,72.0
334,330.0,53.0
334,329.0,19.0
335,334.0,84.0
335,333.0,100.0
335,332.0,74.0
335,331.0,54.0
335,330.0,100.0
336,335.0,76.0
336,334.0,0.0
336,333.0,62.0
336,332.0,36.0
336,331.0,86.0
337,336.0,20.0
337,335.0,100.0
337,334.0,15.0
337,333.0,100.0
337,332.0,100.0
338,337.0,0.0
338,336.0,61.0
338,335.0,55.0
338,334.0,100.0
338,333.0,67.0
339,338.0,8.0
339,337.0,74.0
339,336.0,100.0
339,335.0,100.0
339,334.0,100.0
340,339.0,71.0
340,338.0,63.0
340,337.0,65.0
340,336.0,76.0
340,335.0,53.0
341,340.0,83.0
341,339.0,91.0
341,338.0,47.0
341,337.0,71.0
341,336.0,56.0
342,341.0,79.0
342,340.0,7.0
342,339.0,0.0
342,338.0,0.0
342,337.0,44.0
343,342.0,100.0
343,341.0,76.0
343,340.0,50.0
343,339.0,49.0
343,338.0,100.0
344,343.0,2.0
344,342.0,61.0
344,341.0,100.0
344,340.0,0.0
344,339.0,100.0
345,344.0,100.0
345,343.0,95.0
345,342.0,84.0
345,341.0,100.0
345,340.0,37.0
346,345.0,100.0
346,344.0,100.0
346,343.0,14.0
346,342.0,48.0
346,341.0,31.0
347,346.0,100.0
347,345.0,54.0
347,344.0,39.0
347,343.0,45.0
347,342.0,100.0
348,347.0,70.0
348,346.0,6.0
348,345.0,100.0
348,344.0,100.0
348,343.0,0.0
349,348.0,14.0
349,347.0,84.0
349,346.0,77.0
349,345.0,60.0
349,344.0,54.0
350,349.0,0.0
350,348.0,100.0
350,347.0,42.0
350,346.0,29.0
350,345.0,71.0
351,350.0,100.0
351,349.0,49.0
351,348.0,40.0
351,347.0,96.0
351,346.0,50.0
352,351.0,76.0
352,350.0,40.0
352,349.0,100.0
352,348.0,41.0
352,347.0,4.0
353,352.0,0.0
353,351.0,33.0
353,350.0,45.0
353,349.0,27.0
353,348.0,96.0
354,353.0,68.0
354,352.0,41.0
354,351.0,68.0
354,350.0,65.0
354,349.0,91.0
355,354.0,65.0
355,353.0,36.0
355,352.0,15.0
355,351.0,45.0
355,350.0,23.0
356,355.0,81.0
356,354.0,0.0
356,353.0,89.0
356,352.0,45.0
356,351.0,55.0
357,356.0,0.0
357,355.0,76.0
357,354.0,42.0
357,353.0,100.0
357,352.0,57.0
358,357.0,51.0
358,356.0,100.0
358,355.0,93.0
358,354.0,100.0
358,353.0,11.0
359,358.0,100.0
359,357.0,45.0
359,356.0,100.0
359,355.0,84.0
359,354.0,100.0
360,359.0,59.0
360,358.0,100.0
360,357.0,26.0
360,356.0,45.0
360,355.0,100.0
361,360.0,100.0
361,359.0,76.0
361,358.0,49.0
361,357.0,100.0
361,356.0,31.0
362,361.0,22.0
362,360.0,86.0
362,359.0,44.0
362,358.0,100.0
362,357.0,18.0
363,362.0,99.0
363,361.0,0.0
363,360.0,64.0
363,359.0,61.0
363,358.0,59.0
364,363.0,29.0
364,362.0,100.0
364,361.0,47.0
364,360.0,100.0
364,359.0,100.0
365,364.0,6.0
365,363.0,68.0
365,362.0,100.0
365,361.0,100.0
365,360.0,100.0
366,365.0,55.0
366,364.0,17.0
366,363.0,28.0
366,362.0,100.0
366,361.0,0.0
367,366.0,61.0
367,365.0,0.0
367,364.0,68.0
367,363.0,5.0
367,362.0,100.0
368,367.0,100.0
368,366.0,100.0
368,365.0,8.0
368,364.0,36.0
368,363.0,62.0
369,368.0,76.0
369,367.0,18.0
369,366.0,30.0
369,365.0,85.0
369,364.0,38.0
370,369.0,100.0
370,368.0,43.0
370,367.0,70.0
370,366.0,75.0
370,365.0,78.0
371,370.0,75.0
371,369.0,86.0
371,368.0,60.0
371,367.0,78.0
371,366.0,40.0
372,371.0,72.0
372,370.0,52.0
372,369.0,12.0
372,368.0,79.0
372,367.0,20.0
373,372.0,21.0
373,371.0,100.0
373,370.0,49.0
373,369.0,21.0
373,368.0,59.0
374,373.0,100.0
374,372.0,23.0
374,371.0,94.0
374,370.0,100.0
374,369.0,45.0
375,374.0,44.0
375,373.0,88.0
375,372.0,100.0
375,371.0,23.0
375,370.0,100.0
376,375.0,13.0
376,374.0,100.0
376,373.0,0.0
376,372.0,76.0
376,371.0,100.0
377,376.0,0.0
377,375.0,59.0
377,374.0,100.0
377,373.0,0.0
377,372.0,100.0
378,377.0,25.0
378,376.0,93.0
378,375.0,100.0
378,374.0,100.0
378,373.0,60.0
379,378.0,16.0
379,377.0,52.0
379,376.0,100.0
379,375.0,0.0
379,374.0,93.0
380,379.0,16.0
380,378.0,14.0
380,377.0,100.0
380,376.0,78.0
380,375.0,94.0
381,380.0,79.0
381,379.0,100.0
381,378.0,28.0
381,377.0,96.0
381,376.0,64.0
382,381.0,35.0
382,380.0,26.0
382,379.0,47.0
382,378.0,26.0
382,377.0,53.0
383,382.0,100.0
383,381.0,59.0
383,380.0,45.0
383,379.0,100.0
383,378.0,44.0
384,383.0,67.0
384,382.0,100.0
384,381.0,34.0
384,380.0,45.0
384,379.0,57.0
385,384.0,55.0
385,383.0,0.0
385,382.0,78.0
385,381.0,100.0
385,380.0,62.0
386,385.0,100.0
386,384.0,100.0
386,383.0,3.0
386,382.0,86.0
386,381.0,22.0
387,386.0,100.0
387,385.0,100.0
387,384.0,89.0
387,383.0,0.0
387,382.0,44.0
388,387.0,100.0
388,386.0,35.0
388,385.0,5.0
388,384.0,45.0
388,383.0,55.0
389,388.0,10.0
389,387.0,45.0
389,386.0,0.0
389,385.0,100.0
389,384.0,96.0
390,389.0,100.0
390,388.0,36.0
390,387.0,51.0
390,386.0,2.0
390,385.0,57.0
391,390.0,100.0
391,389.0,65.0
391,388.0,64.0
391,387.0,18.0
391,386.0,78.0
392,391.0,100.0
392,390.0,74.0
392,389.0,53.0
392,388.0,12.0
392,387.0,96.0
393,392.0,100.0
393,391.0,100.0
393,390.0,76.0
393,389.0,22.0
393,388.0,55.0
394,393.0,97.0
394,392.0,72.0
394,391.0,100.0
394,390.0,100.0
394,389.0,100.0
395,394.0,90.0
395,393.0,100.0
395,392.0,100.0
395,391.0,80.0
395,390.0,56.0
396,395.0,100.0
396,394.0,100.0
396,393.0,52.0
396,392.0,32.0
396,391.0,31.0
397,396.0,60.0
397,395.0,100.0
397,394.0,100.0
397,393.0,0.0
397,392.0,37.0
398,397.0,100.0
398,396.0,80.0
398,395.0,100.0
398,394.0,0.0
398,393.0,35.0
399,398.0,59.0
399,397.0,86.0
399,396.0,100.0
399,395.0,100.0
399,394.0,48.0
400,399.0,8.0
400,398.0,47.0
400,397.0,100.0
400,396.0,49.0
400,395.0,100.0
401,400.0,56.0
401,399.0,8.0
401,398.0,22.0
401,397.0,78.0
401,396.0,100.0
402,401.0,0.0
402,400.0,100.0
402,399.0,33.0
402,398.0,1.0
402,397.0,69.0
403,402.0,100.0
403,401.0,100.0
403,400.0,100.0
403,399.0,3.0
403,398.0,69.0
404,403.0,100.0
404,402.0,22.0
404,401.0,49.0
404,400.0,80.0
404,399.0,3.0
405,404.0,15.0
405,403.0,51.0
405,402.0,45.0
405,401.0,100.0
405,400.0,100.0
406,405.0,0.0
406,404.0,51.0
406,403.0,100.0
406,402.0,92.0
406,401.0,26.0
407,406.0,100.0
407,405.0,100.0
407,404.0,100.0
407,403.0,67.0
407,402.0,52.0
408,407.0,51.0
408,406.0,89.0
408,405.0,35.0
408,404.0,0.0
408,403.0,100.0
409,408.0,55.0
409,407.0,51.0
409,406.0,48.0
409,405.0,76.0
409,404.0,100.0
410,409.0,94.0
410,408.0,0.0
410,407.0,100.0
410,406.0,0.0
410,405.0,68.0
411,410.0,100.0
411,409.0,76.0
411,408.0,100.0
411,407.0,100.0
411,406.0,100.0
412,411.0,100.0
412,410.0,70.0
412,409.0,100.0
412,408.0,40.0
412,407.0,100.0
413,412.0,32.0
413,411.0,30.0
413,410.0,35.0
413,409.0,63.0
413,408.0,48.0
414,413.0,42.0
414,412.0,92.0
414,411.0,85.0
414,410.0,0.0
414,409.0,6.0
415,414.0,67.0
415,413.0,25.0
415,412.0,23.0
415,411.0,0.0
415,410.0,74.0
416,415.0,70.0
416,414.0,27.0
416,413.0,60.0
416,412.0,0.0
416,411.0,0.0
417,416.0,81.0
417,415.0,39.0
417,414.0,100.0
417,413.0,75.0
417,412.0,74.0
418,417.0,83.0
418,416.0,54.0
418,415.0,44.0
418,414.0,40.0
418,413.0,41.0
419,418.0,43.0
419,417.0,63.0
419,416.0,48.0
419,415.0,100.0
419,414.0,43.0
420,419.0,100.0
420,418.0,26.0
420,417.0,99.0
420,416.0,86.0
420,415.0,0.0
421,420.0,98.0
421,419.0,97.0
421,418.0,81.0
421,417.0,100.0
421,416.0,81.0
422,421.0,100.0
422,420.0,30.0
422,419.0,77.0
422,418.0,34.0
422,417.0,100.0
423,422.0,50.0
423,421.0,56.0
423,420.0,100.0
423,419.0,45.0
423,418.0,100.0
424,423.0,52.0
424,422.0,19.0
424,421.0,29.0
424,420.0,100.0
424,419.0,79.0
425,424.0,50.0
425,423.0,47.0
425,422.0,82.0
425,421.0,16.0
425,420.0,43.0
426,425.0,100.0
426,424.0,100.0
426,423.0,0.0
426,422.0,42.0
426,421.0,21.0
427,426.0,100.0
427,425.0,36.0
427,424.0,9.0
427,423.0,100.0
427,422.0,13.0
428,427.0,100.0
428,426.0,96.0
428,425.0,63.0
428,424.0,63.0
428,423.0,49.0
429,428.0,69.0
429,427.0,23.0
429,426.0,28.0
429,425.0,100.0
429,424.0,19.0
430,429.0,48.0
430,428.0,52.0
430,427.0,0.0
430,426.0,100.0
430,425.0,81.0
431,430.0,100.0
431,429.0,100.0
431,428.0,100.0
431,427.0,51.0
431,426.0,80.0
432,431.0,0.0
432,430.0,81.0
432,429.0,86.0
432,428.0,100.0
432,427.0,100.0
433,432.0,82.0
433,431.0,100.0
433,430.0,0.0
433,429.0,100.0
433,428.0,37.0
434,433.0,95.0
434,432.0,80.0
434,431.0,10.0
434,430.0,100.0
434,429.0,100.0
435,434.0,80.0
435,433.0,32.0
435,432.0,0.0
435,431.0,100.0
435,430.0,100.0
436,435.0,8.0
436,434.0,100.0
436,433.0,0.0
436,432.0,0.0
436,431.0,55.0
437,436.0,100.0
437,435.0,100.0
437,434.0,100.0
437,433.0,100.0
437,432.0,86.0
438,437.0,100.0
438,436.0,100.0
438,435.0,100.0
438,434.0,97.0
438,433.0,2.0
439,438.0,54.0
439,437.0,62.0
439,436.0,100.0
439,435.0,100.0
439,434.0,100.0
440,439.0,79.0
440,438.0,0.0
440,437.0,89.0
440,436.0,100.0
440,435.0,1.0
441,440.0,96.0
441,439.0,69.0
441,438.0,42.0
441,437.0,100.0
441,436.0,100.0
442,441.0,88.0
442,440.0,23.0
442,439.0,100.0
442,438.0,75.0
442,437.0,77.0
443,442.0,100.0
443,441.0,26.0
443,440.0,100.0
443,439.0,100.0
443,438.0,47.0
444,443.0,23.0
444,442.0,100.0
444,441.0,12.0
444,440.0,100.0
444,439.0,57.0
445,444.0,50.0
445,443.0,98.0
445,442.0,0.0
445,441.0,100.0
445,440.0,80.0
446,445.0,27.0
446,444.0,100.0
446,443.0,16.0
446,442.0,100.0
446,441.0,71.0
447,446.0,42.0
447,445.0,100.0
447,444.0,100.0
447,443.0,100.0
447,442.0,100.0
448,447.0,83.0
448,446.0,13.0
448,445.0,66.0
448,444.0,100.0
448,443.0,86.0
449,448.0,98.0
449,447.0,0.0
449,446.0,84.0
449,445.0,100.0
449,444.0,100.0
450,449.0,83.0
450,448.0,100.0
450,447.0,85.0
450,446.0,100.0
450,445.0,59.0
451,450.0,0.0
451,449.0,100.0
451,448.0,24.0
451,447.0,100.0
451,446.0,90.0
452,451.0,19.0
452,450.0,63.0
452,449.0,18.0
452,448.0,61.0
452,447.0,100.0
453,452.0,87.0
453,451.0,100.0
453,450.0,44.0
453,449.0,60.0
453,448.0,100.0
454,453.0,46.0
454,452.0,86.0
454,451.0,35.0
454,450.0,100.0
454,449.0,95.0
455,454.0,0.0
455,453.0,54.0
455,452.0,66.0
455,451.0,100.0
455,450.0,100.0
456,455.0,100.0
456,454.0,100.0
456,453.0,78.0
456,452.0,41.0
456,451.0,0.0
457,456.0,21.0
457,455.0,100.0
457,454.0,77.0
457,453.0,44.0
457,452.0,7.0
458,457.0,98.0
458,456.0,22.0
458,455.0,31.0
458,454.0,65.0
458,453.0,89.0
459,458.0,81.0
459,457.0,37.0
459,456.0,100.0
459,455.0,27.0
459,454.0,49.0
460,459.0,100.0
460,458.0,100.0
460,457.0,100.0
460,456.0,93.0
460,455.0,53.0
461,460.0,100.0
461,459.0,79.0
461,458.0,97.0
461,457.0,100.0
461,456.0,57.0
462,461.0,43.0
462,460.0,12.0
462,459.0,46.0
462,458.0,100.0
462,457.0,100.0
463,462.0,100.0
463,461.0,77.0
463,460.0,57.0
463,459.0,100.0
463,458.0,100.0
464,463.0,58.0
464,462.0,43.0
464,461.0,57.0
464,460.0,44.0
464,459.0,66.0
465,464.0,48.0
465,463.0,68.0
465,462.0,0.0
465,461.0,0.0
465,460.0,0.0
466,465.0,74.0
466,464.0,78.0
466,463.0,55.0
466,462.0,87.0
466,461.0,54.0
467,466.0,74.0
467,465.0,48.0
467,464.0,100.0
467,463.0,41.0
467,462.0,91.0
468,467.0,100.0
468,466.0,78.0
468,465.0,78.0
468,464.0,45.0
468,463.0,72.0
469,468.0,66.0
469,467.0,47.0
469,466.0,71.0
469,465.0,93.0
469,464.0,0.0
470,469.0,0.0
470,468.0,63.0
470,467.0,81.0
470,466.0,49.0
470,465.0,100.0
471,470.0,100.0
471,469.0,0.0
471,468.0,83.0
471,467.0,45.0
471,466.0,52.0
472,471.0,0.0
472,470.0,40.0
472,469.0,0.0
472,468.0,100.0
472,467.0,90.0
473,472.0,100.0
473,471.0,11.0
473,470.0,100.0
473,469.0,88.0
473,468.0,66.0
474,473.0,72.0
474,472.0,100.0
474,471.0,100.0
474,470.0,37.0
474,469.0,38.0
475,474.0,0.0
475,473.0,0.0
475,472.0,0.0
475,471.0,95.0
475,470.0,3.0
476,475.0,0.0
476,474.0,19.0
476,473.0,99.0
476,472.0,25.0
476,471.0,100.0
477,476.0,0.0
477,475.0,100.0
477,474.0,100.0
477,473.0,27.0
477,472.0,58.0
478,477.0,14.0
478,476.0,44.0
478,475.0,100.0
478,474.0,22.0
478,473.0,48.0
479,478.0,47.0
479,477.0,77.0
479,476.0,0.0
479,475.0,100.0
479,474.0,57.0
480,479.0,61.0
480,478.0,100.0
480,477.0,67.0
480,476.0,56.0
480,475.0,0.0
481,480.0,69.0
481,479.0,75.0
481,478.0,100.0
481,477.0,100.0
481,476.0,83.0
482,481.0,0.0
482,480.0,39.0
482,479.0,84.0
482,478.0,52.0
482,477.0,100.0
483,482.0,24.0
483,481.0,60.0
483,480.0,0.0
483,479.0,6.0
483,478.0,59.0
484,483.0,41.0
484,482.0,95.0
484,481.0,38.0
484,480.0,100.0
484,479.0,7.0
485,484.0,49.0
485,483.0,80.0
485,482.0,95.0
485,481.0,98.0
485,480.0,90.0
486,485.0,94.0
486,484.0,16.0
486,483.0,100.0
486,482.0,0.0
486,481.0,0.0
487,486.0,10.0
487,485.0,100.0
487,484.0,0.0
487,483.0,67.0
487,482.0,60.0
488,487.0,75.0
488,486.0,81.0
488,485.0,25.0
488,484.0,100.0
488,483.0,100.0
489,488.0,54.0
489,487.0,54.0
489,486.0,88.0
489,485.0,16.0
489,484.0,73.0
490,489.0,38.0
490,488.0,39.0
490,487.0,64.0
490,486.0,100.0
490,485.0,37.0
491,490.0,70.0
491,489.0,64.0
491,488.0,81.0
491,487.0,79.0
491,486.0,32.0
492,491.0,52.0
492,490.0,100.0
492,489.0,100.0
492,488.0,71.0
492,487.0,95.0
493,492.0,15.0
493,491.0,82.0
493,490.0,100.0
493,489.0,37.0
493,488.0,8.0
494,493.0,0.0
494,492.0,0.0
494,491.0,30.0
494,490.0,100.0
494,489.0,27.0
495,494.0,0.0
495,493.0,31.0
495,492.0,74.0
495,491.0,49.0
495,490.0,72.0
496,495.0,54.0
496,494.0,100.0
496,493.0,100.0
496,492.0,51.0
496,491.0,62.0
497,496.0,0.0
497,495.0,0.0
497,494.0,100.0
497,493.0,59.0
497,492.0,86.0
498,497.0,45.0
498,496.0,18.0
498,495.0,0.0
498,494.0,83.0
498,493.0,0.0
499,498.0,71.0
499,497.0,98.0
499,496.0,52.0
499,495.0,100.0
499,494.0,6.0
500,499.0,28.0
500,498.0,100.0
500,497.0,86.0
500,496.0,98.0
500,495.0,58.0
501,500.0,38.0
501,499.0,48.0
501,498.0,100.0
501,497.0,100.0
501,496.0,56.0
502,501.0,99.0
502,500.0,100.0
502,499.0,92.0
502,498.0,20.0
502,497.0,100.0
503,502.0,84.0
503,501.0,41.0
503,500.0,42.0
503,499.0,100.0
503,498.0,2.0
504,503.0,34.0
504,502.0,100.0
504,501.0,72.0
504,500.0,0.0
504,499.0,56.0
505,504.0,13.0
505,503.0,0.0
505,502.0,23.0
505,501.0,47.0
505,500.0,29.0
506,505.0,60.0
506,504.0,100.0
506,503.0,100.0
506,502.0,13.0
506,501.0,89.0
507,506.0,54.0
507,505.0,57.0
507,504.0,11.0
507,503.0,100.0
507,502.0,100.0
508,507.0,100.0
508,506.0,55.0
508,505.0,51.0
508,504.0,31.0
508,503.0,59.0
509,508.0,72.0
509,507.0,23.0
509,506.0,0.0
509,505.0,38.0
509,504.0,65.0
510,509.0,67.0
510,508.0,100.0
510,507.0,100.0
510,506.0,100.0
510,505.0,99.0
511,510.0,100.0
511,509.0,0.0
511,508.0,92.0
511,507.0,13.0
511,506.0,82.0
512,511.0,0.0
512,510.0,0.0
512,509.0,100.0
512,508.0,83.0
512,507.0,43.0
513,512.0,100.0
513,511.0,43.0
513,510.0,100.0
513,509.0,82.0
513,508.0,78.0
514,513.0,73.0
514,512.0,93.0
514,511.0,50.0
514,510.0,100.0
514,509.0,99.0
515,514.0,26.0
515,513.0,64.0
515,512.0,20.0
515,511.0,100.0
515,510.0,100.0
516,515.0,68.0
516,514.0,94.0
516,513.0,78.0
516,512.0,47.0
516,511.0,100.0
517,516.0,100.0
517,515.0,29.0
517,514.0,66.0
517,513.0,100.0
517,512.0,99.0
518,517.0,91.0
518,516.0,78.0
518,515.0,0.0
518,514.0,53.0
518,513.0,100.0
519,518.0,100.0
519,517.0,96.0
519,516.0,21.0
519,515.0,3.0
519,514.0,5.0
520,519.0,100.0
520,518.0,93.0
520,517.0,100.0
520,516.0,71.0
520,515.0,0.0
521,520.0,91.0
521,519.0,100.0
521,518.0,39.0
521,517.0,27.0
521,516.0,55.0
522,521.0,38.0
522,520.0,68.0
522,519.0,33.0
522,518.0,8.0
522,517.0,100.0
523,522.0,77.0
523,521.0,85.0
523,520.0,0.0
523,519.0,43.0
523,518.0,8.0
524,523.0,2.0
524,522.0,100.0
524,521.0,26.0
524,520.0,100.0
524,519.0,0.0
525,524.0,62.0
525,523.0,100.0
525,522.0,100.0
525,521.0,100.0
525,520.0,52.0
526,525.0,36.0
526,524.0,100.0
526,523.0,100.0
526,522.0,100.0
526,521.0,81.0
527,526.0,100.0
527,525.0,84.0
527,524.0,42.0
527,523.0,15.0
527,522.0,58.0
528,527.0,100.0
528,526.0,70.0
528,525.0,71.0
528,524.0,68.0
528,523.0,100.0
529,528.0,100.0
529,527.0,86.0
529,526.0,53.0
529,525.0,0.0
529,524.0,0.0
530,529.0,100.0
530,528.0,57.0
530,527.0,0.0
530,526.0,4.0
530,525.0,100.0
531,530.0,100.0
531,529.0,6.0
531,528.0,100.0
531,527.0,85.0
531,526.0,100.0
532,531.0,100.0
532,530.0,70.0
532,529.0,64.0
532,528.0,87.0
532,527.0,100.0
533,532.0,94.0
533,531.0,41.0
533,530.0,67.0
533,529.0,27.0
533,528.0,100.0
534,533.0,0.0
534,532.0,100.0
534,531.0,0.0
534,530.0,40.0
534,529.0,13.0
535,534.0,69.0
535,533.0,100.0
535,532.0,100.0
535,531.0,30.0
535,530.0,100.0
536,535.0,57.0
536,534.0,0.0
536,533.0,100.0
536,532.0,0.0
536,531.0,61.0
537,536.0,92.0
537,535.0,71.0
537,534.0,40.0
537,533.0,40.0
537,532.0,88.0
538,537.0,72.0
538,536.0,4.0
538,535.0,100.0
538,534.0,100.0
538,533.0,25.0
539,538.0,98.0
539,537.0,100.0
539,536.0,34.0
539,535.0,87.0
539,534.0,100.0
540,539.0,87.0
540,538.0,39.0
540,537.0,36.0
540,536.0,100.0
540,535.0,90.0
541,540.0,100.0
541,539.0,48.0
541,538.0,22.0
541,537.0,92.0
541,536.0,65.0
542,541.0,100.0
542,540.0,51.0
542,539.0,9.0
542,538.0,57.0
542,537.0,92.0
543,542.0,79.0
543,541.0,26.0
543,540.0,100.0
543,539.0,100.0
543,538.0,72.0
544,543.0,100.0
544,542.0,100.0
544,541.0,100.0
544,540.0,19.0
544,539.0,85.0
545,544.0,37.0
545,543.0,0.0
545,542.0,59.0
545,541.0,100.0
545,540.0,0.0
546,545.0,100.0
546,544.0,77.0
546,543.0,80.0
546,542.0,100.0
546,541.0,56.0
547,546.0,54.0
547,545.0,100.0
547,544.0,100.0
547,543.0,2.0
547,542.0,39.0
548,547.0,0.0
548,546.0,52.0
548,545.0,38.0
548,544.0,64.0
548,543.0,86.0
549,548.0,58.0
549,547.0,21.0
549,546.0,48.0
549,545.0,0.0
549,544.0,84.0
550,549.0,100.0
550,548.0,69.0
550,547.0,96.0
550,546.0,0.0
550,545.0,100.0
551,550.0,100.0
551,549.0,31.0
551,548.0,90.0
551,547.0,49.0
551,546.0,100.0
552,551.0,36.0
552,550.0,100.0
552,549.0,49.0
552,548.0,65.0
552,547.0,0.0
553,552.0,100.0
553,551.0,56.0
553,550.0,88.0
553,549.0,97.0
553,548.0,89.0
554,553.0,24.0
554,552.0,100.0
554,551.0,23.0
554,550.0,100.0
554,549.0,17.0
555,554.0,97.0
555,553.0,100.0
555,552.0,60.0
555,551.0,100.0
555,550.0,42.0
556,555.0,56.0
556,554.0,63.0
556,553.0,21.0
556,552.0,100.0
556,551.0,58.0
557,556.0,8.0
557,555.0,100.0
557,554.0,71.0
557,553.0,0.0
557,552.0,45.0
558,557.0,16.0
558,556.0,37.0
558,555.0,51.0
558,554.0,99.0
558,553.0,57.0
559,558.0,100.0
559,557.0,30.0
559,556.0,73.0
559,555.0,60.0
559,554.0,100.0
